-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2018,5,25.81,28.83,27.24,82.86,10.96,3.36,2.28,15.4
2018,6,25.21,29.6,27.12,81.17,7.64,5.47,2.75,16.85
2018,7,25.15,29.16,27.02,79.57,0.53,4.96,2.13,12.72
2018,8,25.4,29.62,27.41,81.24,3.42,3.06,1.78,19.91
2018,9,25.67,28.28,26.85,86.47,10.16,3.02,1.15,13.07
2018,10,24.88,29.46,26.99,81.29,19.37,3.99,2.19,19.56
2018,11,24.37,29.73,26.85,79.57,3.7,4.52,2.98,18.49
2018,12,24.41,29.94,26.91,80.4,3.77,4.91,2.88,21.49
2018,13,24.42,29.69,26.58,80.99,3.87,5.8,3.59,16.5
2018,14,24.2,29.37,26.45,81.42,5.66,5.85,3.2,19.38
2018,15,24.37,29.67,26.8,80.24,5.24,4.53,3.19,19.83
2018,16,24.29,28.69,26.36,82.08,3.6,4.95,3.03,12.24
2018,17,24.66,30.23,27.34,78.52,2.04,3.84,2.31,14.48
2018,18,25.16,29.27,27.2,82.2,7.59,3.9,2.18,12.41
2018,19,24.98,29.15,26.85,82.84,9.17,4.93,3.08,12.01
2018,20,24.63,29.85,26.87,82.89,3.59,5.87,3.89,19.54
2018,21,25.14,29.73,27.04,83.03,1.86,5.18,3.59,20.17
2018,22,25.13,28.47,26.64,84.91,1.91,5.12,3.16,14.15
2018,23,25.01,28.33,26.56,86.85,5.7,3.74,2.28,18.19
2018,24,25.09,28.9,26.67,86.88,6.83,3.74,2.14,21.46
2018,25,24.8,29.15,26.9,84.7,9.02,4.23,2.64,10.94
2018,26,25.13,28.68,26.58,85.79,4.89,5.6,3.48,18.34
2018,27,25.09,29.75,27.09,83.21,0.87,5.3,3.32,16.71
2018,28,24.89,29.51,26.87,86.33,4.83,5.54,3.66,15.41
2018,29,24.99,28.78,26.56,85.68,5.17,5.64,3.69,15.57
2018,30,24.53,29.34,26.77,83.58,16.38,5.55,3.39,20.9
2018,31,24.6,30.15,27.33,83.4,5.78,4.05,2.2,22.14
2018,32,25.7,29.42,27.39,86.23,12.99,4.22,2.13,20.36
2018,33,25.55,29.8,27.38,85.04,11.75,4.53,2.25,19.5
2018,34,24.72,30.22,27.3,84.0,7.61,5.78,2.54,19.54
2018,35,25.2,29.11,27.03,84.94,18.86,4.93,2.64,21.99
2018,36,24.89,26.69,25.71,88.57,16.75,5.92,2.97,15.49
2018,37,24.3,28.77,26.39,84.28,6.4,4.41,1.88,19.79
2018,38,25.06,28.56,26.45,87.3,29.73,4.15,1.92,16.47
2018,39,24.71,28.77,26.52,86.09,25.11,4.59,2.5,19.81
2018,40,24.87,29.2,26.62,84.97,5.95,4.2,2.17,17.14
2018,41,25.49,29.35,27.21,82.83,21.69,2.83,1.63,19.3
2018,42,25.26,29.15,27.0,85.22,10.78,4.57,1.8,20.79
2018,43,24.89,27.89,26.18,85.44,11.99,6.03,2.72,20.09
2018,44,24.32,28.09,26.2,85.67,7.25,4.62,2.72,19.59
2018,45,25.14,28.74,26.97,83.5,4.13,3.25,1.75,19.34
2018,46,25.15,27.29,26.26,87.36,31.07,4.57,2.92,12.42
2018,47,24.45,29.84,27.0,81.6,4.29,3.98,2.53,23.49
2018,48,25.22,29.54,27.19,84.08,10.74,3.92,2.76,13.99
2018,49,25.55,29.15,27.05,85.0,18.21,4.18,2.25,20.02
2018,50,25.76,29.23,27.26,85.02,4.05,4.28,1.86,19.82
2018,51,25.8,27.49,26.59,87.33,25.96,3.87,1.98,20.01
2018,52,25.23,29.54,27.22,84.24,10.47,3.28,1.55,16.14
2018,53,25.64,27.85,26.7,85.5,28.45,2.87,1.1,16.35
2018,54,25.86,28.99,27.18,83.76,9.39,2.84,1.64,13.57
2018,55,25.32,27.21,26.24,88.27,21.36,3.03,1.53,20.35
2018,56,25.47,29.08,27.04,82.94,35.26,2.45,1.04,22.89
2018,57,25.21,27.66,26.39,88.16,38.35,2.3,0.83,14.48
2018,58,25.06,29.12,27.18,81.81,3.52,1.67,0.73,21.15
2018,59,25.57,28.48,27.11,83.54,11.25,2.32,0.85,18.3
2018,60,25.8,28.39,26.89,84.96,10.18,2.23,1.08,20.39
2018,61,25.26,28.87,26.96,84.99,5.03,3.31,1.97,22.91
2018,62,26.0,28.56,27.3,81.03,18.39,2.54,1.23,16.71
2018,63,25.93,28.66,27.19,83.64,4.53,1.45,0.68,23.36
2018,64,25.83,27.68,26.86,84.45,59.31,3.74,1.26,16.78
2018,65,25.57,29.42,27.23,83.48,7.92,3.55,1.29,18.15
2018,66,25.73,27.99,26.7,88.62,17.43,4.06,2.42,16.17
2018,67,25.07,28.52,26.63,85.15,4.41,2.82,1.4,16.05
2018,68,25.23,28.48,27.0,80.71,17.83,2.5,1.14,23.16
2018,69,25.81,27.64,26.78,84.83,45.96,3.2,1.55,22.32
2018,70,25.53,28.68,26.99,86.67,36.77,3.15,1.46,20.94
2018,71,25.32,28.18,26.5,85.99,16.82,5.51,3.02,15.38
2018,72,24.76,29.45,27.01,81.7,6.84,2.86,1.59,9.85
2018,73,25.27,29.51,27.14,83.55,8.11,3.98,1.8,24.34
2018,74,25.77,29.85,27.56,81.84,1.82,4.84,2.61,19.59
2018,75,25.84,30.14,27.81,81.53,10.38,3.63,2.06,23.94
2018,76,25.76,29.34,27.37,82.86,13.43,3.01,1.95,17.89
2018,77,26.13,29.34,27.46,80.31,10.1,2.29,1.23,20.85
2018,78,25.66,29.11,27.43,81.52,7.96,1.9,1.04,24.04
2018,79,25.89,30.21,27.76,81.68,7.19,4.28,2.2,22.05
2018,80,25.83,28.8,27.08,85.28,9.25,5.27,3.54,6.88
2018,81,24.98,30.41,27.7,77.9,2.98,4.17,2.08,19.9
2018,82,26.53,29.45,27.74,77.8,4.78,2.49,0.82,24.28
2018,83,25.78,28.52,26.92,85.37,9.2,5.57,2.9,8.22
2018,84,25.32,28.33,26.62,87.06,6.03,4.94,3.47,17.7
2018,85,25.41,28.23,26.71,86.88,9.27,4.8,2.86,10.53
2018,86,24.89,29.44,27.04,80.28,4.12,4.96,2.65,20.86
2018,87,25.7,29.37,27.23,82.87,7.07,4.93,3.02,21.96
2018,88,25.65,29.07,27.03,85.27,2.95,5.26,3.7,24.21
2018,89,25.47,29.64,27.3,84.19,0.95,4.38,3.15,25.02
2018,90,25.51,29.86,27.37,79.94,2.37,4.66,2.84,23.88
2018,91,25.87,28.97,27.4,84.58,4.19,3.83,2.37,22.85
2018,92,26.18,28.54,27.06,87.71,29.74,2.0,1.29,22.06
2018,93,25.89,29.26,27.47,81.06,31.63,1.96,0.89,22.18
2018,94,26.34,30.16,28.02,77.35,21.57,1.56,0.76,19.73
2018,95,26.08,30.64,28.38,76.11,6.8,1.2,0.55,24.11
2018,96,26.26,30.45,27.97,80.65,46.05,4.05,1.78,21.77
2018,97,26.5,29.44,27.74,83.97,4.2,4.25,2.63,21.87
2018,98,26.03,29.02,27.34,85.0,3.58,5.58,3.23,13.84
2018,99,25.69,28.61,26.97,86.02,6.63,3.34,2.4,19.41
2018,100,25.84,29.77,27.69,82.38,1.84,3.78,2.15,20.17
2018,101,26.28,30.08,28.03,82.6,2.69,3.56,2.34,19.75
2018,102,26.92,29.39,27.97,83.19,1.86,4.69,2.71,9.38
2018,103,26.51,30.12,28.12,82.28,0.68,3.48,2.23,20.99
2018,104,26.38,29.51,27.81,84.49,2.5,2.79,1.82,20.73
2018,105,26.39,30.08,28.04,78.7,6.4,1.96,0.76,18.74
2018,106,26.45,29.64,27.85,78.55,4.0,2.24,1.16,20.59
2018,107,26.72,29.65,27.93,80.98,2.13,2.55,1.13,14.51
2018,108,26.35,30.08,28.07,80.24,0.35,2.49,1.1,21.15
2018,109,26.66,30.37,28.2,78.56,0.78,2.1,1.17,20.24
2018,110,26.21,30.26,28.09,80.36,3.49,2.66,1.6,15.97
2018,111,26.49,30.33,28.14,79.51,3.69,2.37,1.4,17.74
2018,112,26.68,30.26,28.28,80.25,2.55,3.09,1.62,16.15
2018,113,26.29,28.31,27.18,86.32,29.66,3.85,1.71,7.6
2018,114,26.3,28.21,27.25,88.78,2.58,3.66,2.37,8.68
2018,115,26.06,29.08,27.35,83.67,9.9,3.46,1.5,6.85
2018,116,26.2,28.54,27.3,85.53,4.76,4.29,2.41,19.98
2018,117,26.64,29.63,27.91,85.32,18.36,6.05,3.52,15.26
2018,118,25.75,28.97,27.38,82.97,11.17,3.5,1.39,16.57
2018,119,26.65,30.14,28.07,82.78,1.66,2.99,1.63,21.2
2018,120,26.58,30.11,27.99,81.44,0.5,4.85,2.97,21.51
2018,121,26.18,29.95,27.81,80.04,0.22,5.04,3.02,21.85
2018,122,26.32,30.13,27.96,77.9,1.08,3.45,1.96,21.53
2018,123,26.48,30.33,28.2,75.35,0.24,2.85,1.5,16.97
2018,124,26.55,29.63,27.89,81.2,1.4,2.9,1.81,20.37
2018,125,26.78,29.69,28.01,82.69,1.21,4.39,2.53,19.23
2018,126,26.57,30.06,28.1,80.65,1.82,6.35,3.47,18.17
2018,127,26.7,30.06,28.01,82.56,1.45,5.71,3.43,21.13
2018,128,26.38,30.01,27.94,82.03,0.94,3.75,2.32,19.95
2018,129,26.37,29.52,27.75,84.41,3.63,4.81,2.67,20.24
2018,130,26.46,29.92,27.9,81.44,0.75,4.52,3.05,17.85
2018,131,26.29,29.98,27.93,80.87,0.12,4.66,2.83,18.05
2018,132,26.63,30.16,28.16,80.05,0.06,4.41,2.56,20.2
2018,133,26.56,29.61,27.87,83.14,0.15,4.23,2.19,18.24
2018,134,26.85,30.19,28.16,80.57,0.12,3.95,2.19,18.6
2018,135,26.45,29.81,28.02,82.89,1.36,3.67,2.15,17.18
2018,136,26.83,29.64,27.97,85.47,1.89,4.87,2.96,11.91
2018,137,26.69,29.0,27.59,85.38,2.38,3.89,2.38,10.76
2018,138,26.25,29.46,27.6,86.1,8.18,4.76,2.51,16.92
2018,139,26.13,29.17,27.43,85.21,3.35,3.9,2.29,15.72
2018,140,25.82,29.53,27.45,84.2,8.1,3.53,2.28,19.08
2018,141,26.29,29.21,27.54,85.29,2.86,3.52,2.29,16.97
2018,142,26.56,29.25,27.71,86.53,4.69,4.21,2.7,18.32
2018,143,26.78,28.98,27.72,89.03,17.2,4.86,3.2,5.27
2018,144,26.41,28.37,27.24,87.96,4.05,4.04,2.83,20.07
2018,145,26.43,29.14,27.56,85.03,4.08,4.2,2.28,16.2
2018,146,26.57,29.21,27.74,85.45,14.92,4.18,2.27,14.06
2018,147,26.68,28.24,27.4,85.59,11.26,3.64,1.42,13.68
2018,148,26.11,30.03,27.99,81.18,4.7,2.44,1.0,17.78
2018,149,26.67,30.2,28.16,80.69,0.63,2.79,1.68,19.51
2018,150,26.57,30.4,28.37,78.71,0.37,2.92,1.39,18.35
2018,151,26.02,29.74,27.59,85.04,4.22,4.59,2.9,18.97
2018,152,25.89,29.11,27.18,84.73,0.47,5.17,3.53,20.09
2018,153,25.17,29.69,27.27,80.17,0.12,3.85,1.47,20.47
2018,154,26.06,29.41,27.63,82.8,0.45,3.37,2.17,20.26
2018,155,26.77,30.16,28.06,82.3,0.64,3.17,2.06,17.97
2018,156,26.23,29.6,27.68,84.1,1.08,2.82,1.86,19.29
2018,157,26.58,29.93,27.94,83.0,0.76,2.29,1.21,19.47
2018,158,26.57,29.82,27.89,83.53,0.71,2.67,1.08,17.03
2018,159,26.17,28.97,27.35,85.47,2.65,3.97,2.51,18.03
2018,160,26.43,29.58,27.89,82.27,0.64,3.0,1.39,18.32
2018,161,26.61,30.36,28.25,79.3,0.58,2.24,1.13,18.41
2018,162,26.49,29.69,27.96,81.19,8.35,3.01,1.5,16.67
2018,163,26.32,29.07,27.63,83.32,5.78,2.32,1.2,18.42
2018,164,26.59,29.34,27.75,82.39,2.69,2.82,1.53,16.74
2018,165,26.41,29.37,27.73,82.11,1.96,3.63,1.89,17.35
2018,166,26.06,29.84,27.86,80.34,4.88,3.24,1.23,14.87
2018,167,26.68,29.66,27.83,80.38,1.97,3.9,2.12,17.81
2018,168,26.52,29.4,27.58,84.21,2.41,5.56,3.11,15.54
2018,169,26.41,29.52,27.62,82.35,0.26,6.22,3.39,17.43
2018,170,25.79,29.67,27.57,77.43,0.05,5.1,2.5,20.03
2018,171,26.12,30.14,27.98,80.06,5.49,5.63,3.21,18.22
2018,172,26.52,28.64,27.45,84.46,7.26,6.37,3.69,9.87
2018,173,26.52,29.29,27.71,82.35,4.29,4.1,2.61,14.38
2018,174,26.03,27.8,26.75,87.5,12.28,3.32,2.16,8.96
2018,175,25.76,28.24,26.78,83.63,22.7,2.61,1.0,13.48
2018,176,24.72,27.75,26.33,78.81,4.73,1.76,0.89,6.82
2018,177,25.11,27.34,26.07,81.37,9.87,2.08,1.04,9.33
2018,178,25.12,28.66,26.75,80.28,1.54,3.28,1.81,18.06
2018,179,25.29,28.07,26.53,81.74,1.67,3.62,2.1,10.51
2018,180,25.17,27.7,26.16,82.82,2.95,2.83,1.6,12.62
2018,181,24.5,28.66,26.57,79.8,0.1,1.93,1.06,16.83
2018,182,25.73,29.21,27.14,80.13,0.01,3.79,1.84,15.1
2018,183,25.5,29.13,26.9,81.57,0.01,2.92,1.69,18.15
2018,184,25.29,28.2,26.5,80.38,0.0,2.67,1.47,18.75
2018,185,25.14,28.93,26.91,76.71,0.0,2.51,1.08,17.9
2018,186,25.38,28.91,26.91,75.34,0.31,3.64,1.88,16.91
2018,187,24.29,28.63,26.34,68.7,0.0,4.17,1.9,19.37
2018,188,24.38,28.35,26.13,70.8,0.0,4.55,2.3,20.66
2018,189,25.21,29.0,26.83,74.61,0.01,4.02,1.87,17.46
2018,190,24.95,29.3,27.01,78.8,0.56,2.59,1.56,18.44
2018,191,25.28,28.79,26.87,80.21,0.61,3.24,1.28,13.79
2018,192,24.64,29.09,26.7,81.05,0.0,5.15,2.28,17.67
2018,193,24.77,28.03,26.22,78.81,0.0,3.44,1.81,17.55
2018,194,24.15,28.54,26.17,77.65,0.0,4.01,2.04,19.39
2018,195,23.9,28.68,26.03,78.82,0.0,4.32,1.8,20.28
2018,196,24.12,29.09,26.18,77.8,0.0,4.43,2.81,20.16
2018,197,23.85,28.62,26.11,78.44,0.01,4.29,1.81,20.8
2018,198,24.86,28.94,26.54,75.3,0.03,2.98,1.87,18.83
2018,199,24.05,29.15,26.36,79.1,0.0,3.52,2.11,20.41
2018,200,24.18,29.45,26.67,80.55,0.02,4.0,2.46,20.32
2018,201,25.66,29.78,27.32,79.12,0.14,3.93,2.28,17.62
2018,202,25.18,28.82,26.83,83.08,3.46,2.69,1.67,12.38
2018,203,25.46,29.15,26.95,82.45,1.63,2.92,1.76,18.22
2018,204,25.07,29.79,27.11,81.35,0.23,3.15,1.79,18.63
2018,205,25.09,30.01,27.3,79.49,0.19,3.3,1.84,20.23
2018,206,24.88,29.9,27.06,80.86,0.35,2.92,1.54,19.32
2018,207,24.94,30.43,27.18,77.84,0.46,2.2,1.52,19.6
2018,208,24.8,30.33,27.07,72.43,0.03,2.72,1.74,21.37
2018,209,24.48,30.19,26.93,72.22,0.02,3.71,1.67,20.76
2018,210,24.43,29.38,26.4,75.05,0.08,3.65,1.77,18.51
2018,211,23.31,29.8,26.3,74.63,0.1,2.99,1.74,21.48
2018,212,23.9,30.68,27.07,73.22,0.03,3.16,1.79,20.41
2018,213,24.55,30.15,27.03,75.73,0.26,3.98,1.82,16.57
2018,214,24.35,30.38,26.8,74.5,0.25,5.65,2.98,21.34
2018,215,24.43,30.14,26.74,71.14,0.03,4.88,2.31,20.16
2018,216,24.5,29.13,26.44,68.95,0.0,4.15,2.31,16.37
2018,217,24.03,29.68,26.44,69.86,0.0,5.55,3.22,20.58
2018,218,23.72,29.78,26.37,69.63,0.0,5.26,2.7,23.0
2018,219,24.15,28.69,26.19,74.65,0.02,4.19,1.74,13.9
2018,220,25.15,30.21,27.27,72.55,0.01,3.38,1.65,15.95
2018,221,25.09,30.09,27.14,77.88,0.85,4.06,2.2,14.59
2018,222,24.74,30.51,27.14,75.51,1.13,5.14,3.42,17.71
2018,223,24.9,30.91,27.44,76.54,1.56,4.11,1.99,20.79
2018,224,25.31,30.74,27.58,76.56,1.48,3.23,1.79,17.55
2018,225,25.9,29.92,27.49,77.03,3.3,3.3,1.58,17.12
2018,226,25.35,30.53,27.48,77.98,0.99,3.53,2.1,17.65
2018,227,25.23,31.31,27.63,74.89,0.01,3.46,2.19,19.2
2018,228,25.15,30.73,27.35,73.03,0.02,4.01,2.09,19.76
2018,229,24.18,30.87,27.03,72.08,0.0,4.49,2.15,22.56
2018,230,23.12,30.83,26.65,71.24,0.0,4.38,2.6,23.25
2018,231,24.4,30.74,27.24,69.19,0.0,4.01,2.29,22.07
2018,232,25.55,31.02,27.71,71.91,0.03,5.11,2.67,16.63
2018,233,24.77,31.24,27.49,74.62,0.58,3.34,1.97,19.79
2018,234,25.0,31.64,27.78,73.39,0.09,4.37,2.32,17.93
2018,235,24.93,31.29,27.58,73.02,0.06,4.51,2.77,18.78
2018,236,24.97,31.28,27.72,73.5,0.89,4.08,2.13,19.83
2018,237,25.95,30.61,27.74,72.93,0.24,3.99,2.26,15.8
2018,238,25.5,30.56,27.54,73.75,0.1,3.45,2.03,16.02
2018,239,25.19,31.32,27.92,74.52,0.12,3.89,2.2,21.48
2018,240,25.48,30.91,27.67,76.63,0.3,3.84,2.18,20.09
2018,241,25.07,30.35,27.41,75.94,0.58,4.09,2.15,18.43
2018,242,25.42,29.99,27.42,77.0,1.76,3.75,2.37,17.44
2018,243,25.13,29.35,27.08,79.31,12.27,2.97,1.83,15.91
2018,244,25.49,29.53,27.13,78.01,5.92,1.8,1.15,17.49
2018,245,25.39,30.58,27.52,76.27,3.54,4.57,1.57,16.58
2018,246,25.03,30.72,27.24,76.46,1.74,6.24,3.6,23.36
2018,247,24.72,30.5,27.02,71.28,0.44,7.1,4.18,22.78
2018,248,24.15,31.44,27.46,71.53,0.03,4.47,2.97,20.75
2018,249,25.11,30.74,27.67,75.1,0.73,3.92,2.34,16.77
2018,250,25.88,30.02,27.65,75.04,1.35,4.13,1.86,20.06
2018,251,25.15,31.23,27.7,75.29,3.31,3.38,1.82,18.98
2018,252,25.49,32.16,28.16,71.12,0.22,4.29,2.31,23.03
2018,253,25.4,31.93,28.19,70.34,0.05,4.01,2.1,22.51
2018,254,25.72,30.09,27.43,74.9,0.3,3.8,1.91,20.99
2018,255,25.21,31.75,27.89,69.47,0.09,5.3,2.7,22.8
2018,256,24.34,32.22,27.75,70.6,0.01,4.51,2.48,20.66
2018,257,24.49,31.29,27.31,71.5,0.0,5.31,3.66,22.73
2018,258,24.11,31.11,27.14,71.37,0.0,4.65,2.45,22.48
2018,259,24.93,31.59,27.62,68.22,0.0,4.16,2.41,15.13
2018,260,24.28,31.41,27.57,69.34,0.0,4.32,2.18,23.59
2018,261,24.92,31.55,27.77,72.34,1.01,4.21,2.44,15.47
2018,262,25.29,29.59,27.02,77.97,5.67,3.75,2.23,8.29
2018,263,25.75,31.03,27.81,75.29,9.9,3.33,1.92,9.77
2018,264,25.56,30.79,27.76,76.09,3.97,3.11,1.94,11.93
2018,265,25.34,32.85,28.44,69.89,0.24,3.91,2.11,24.02
2018,266,25.1,31.58,28.08,72.83,2.77,3.43,1.72,21.53
2018,267,25.36,32.22,28.15,71.09,0.8,3.94,2.2,23.75
2018,268,24.91,31.99,28.03,70.37,0.76,3.44,2.07,22.83
2018,269,24.92,32.39,28.36,70.44,1.02,3.26,1.92,21.81
2018,270,25.4,32.45,28.43,73.18,3.5,3.18,2.14,21.76
2018,271,25.24,32.01,28.11,72.21,0.7,4.26,2.22,22.46
2018,272,25.38,32.26,28.26,68.3,0.0,3.99,2.26,22.77
2018,273,24.94,32.3,28.34,71.22,0.0,4.15,2.51,19.59
2018,274,26.13,32.4,28.79,71.63,0.0,4.35,2.44,22.24
2018,275,26.31,33.16,29.14,71.0,0.0,4.07,2.01,22.09
2018,276,26.48,32.71,29.04,72.49,3.61,3.05,1.91,21.34
2018,277,26.27,32.28,28.8,75.74,1.53,4.55,2.45,20.53
2018,278,26.55,31.13,28.36,75.89,0.4,5.27,2.68,16.86
2018,279,25.95,30.91,28.17,75.12,0.46,3.58,2.08,20.68
2018,280,25.93,33.08,28.94,70.2,0.21,5.31,2.67,17.15
2018,281,26.37,32.94,29.07,66.52,0.14,5.42,2.65,24.35
2018,282,26.11,31.95,28.75,67.44,0.04,3.21,1.76,21.95
2018,283,26.49,33.26,29.43,66.04,0.07,3.48,1.74,23.81
2018,284,26.16,32.99,29.29,69.14,0.13,3.99,2.4,22.21
2018,285,26.94,33.32,29.52,67.87,0.24,4.3,2.1,21.48
2018,286,26.17,31.4,28.46,72.25,0.76,4.94,2.78,18.91
2018,287,26.32,30.73,28.42,70.59,1.1,5.01,2.0,22.99
2018,288,26.21,32.17,28.83,70.7,1.62,3.23,1.52,9.9
2018,289,26.04,33.41,29.25,68.13,0.36,3.41,2.34,23.68
2018,290,25.88,33.32,29.15,67.03,0.21,5.31,2.4,23.88
2018,291,26.18,30.79,28.04,74.88,7.05,4.94,3.38,19.66
2018,292,25.6,29.4,27.3,80.23,6.16,3.96,2.0,18.93
2018,293,25.9,32.0,28.4,73.79,2.97,3.39,2.07,19.97
2018,294,25.94,31.51,28.32,75.51,1.09,4.9,2.41,20.12
2018,295,26.43,31.45,28.53,75.48,9.68,3.69,1.93,20.86
2018,296,26.01,29.63,27.65,79.14,11.44,2.98,1.76,14.17
2018,297,25.98,30.62,27.97,78.06,1.9,4.41,2.69,18.6
2018,298,25.95,32.19,28.72,73.9,0.77,3.76,1.98,22.76
2018,299,26.24,32.81,29.0,72.55,1.26,4.01,2.16,20.75
2018,300,26.43,31.69,28.63,75.69,3.75,2.98,1.84,16.85
2018,301,25.9,33.05,28.98,73.56,4.6,3.77,1.79,19.86
2018,302,26.07,32.26,28.75,74.38,3.94,2.92,1.53,20.97
2018,303,25.95,28.37,27.21,82.02,8.56,4.48,2.22,7.61
2018,304,25.2,31.84,28.33,74.52,4.79,1.98,1.02,20.18
2018,305,26.91,32.43,29.16,71.12,4.17,2.39,1.16,18.12
2018,306,26.46,31.05,28.34,78.34,3.29,5.18,2.98,18.64
2018,307,26.92,31.09,28.56,76.72,5.36,3.31,2.11,19.54
2018,308,26.46,32.83,29.16,73.54,3.63,2.89,1.57,18.75
2018,309,26.48,33.14,29.3,71.81,1.61,3.58,1.27,19.18
2018,310,26.69,30.6,28.17,80.47,3.29,5.92,3.59,19.4
2018,311,26.5,29.28,27.56,82.4,3.98,4.62,3.27,12.02
2018,312,26.05,29.66,27.5,81.48,6.12,3.73,2.49,14.95
2018,313,26.19,31.12,28.09,76.84,11.15,2.66,1.5,12.69
2018,314,26.17,30.13,27.91,80.62,30.22,2.51,1.59,17.1
2018,315,26.12,28.58,27.14,87.12,22.92,3.89,2.41,14.17
2018,316,25.81,29.7,27.36,84.74,4.58,3.49,1.94,12.38
2018,317,25.58,28.62,26.83,81.07,18.87,3.13,1.52,15.06
2018,318,25.57,30.05,27.5,81.75,2.84,4.38,2.27,18.43
2018,319,25.92,29.41,27.38,84.45,4.97,5.03,3.61,21.45
2018,320,25.95,31.32,28.22,80.06,0.13,5.85,3.71,25.51
2018,321,26.22,30.87,28.17,81.2,1.47,5.19,3.48,24.44
2018,322,26.45,28.85,27.45,85.91,3.05,3.88,2.55,12.2
2018,323,25.84,29.7,27.78,81.04,3.67,2.78,1.31,21.73
2018,324,26.2,29.62,27.71,81.68,2.42,3.6,1.38,20.11
2018,325,25.96,29.97,27.69,82.66,2.66,4.48,2.79,19.46
2018,326,25.95,29.15,27.25,83.24,3.1,5.2,3.65,23.75
2018,327,25.94,29.18,27.32,82.35,6.81,3.95,2.22,23.39
2018,328,25.94,29.89,27.61,79.6,5.59,2.97,1.4,16.21
2018,329,25.59,29.29,27.27,80.53,2.24,3.71,2.04,15.62
2018,330,25.95,29.32,27.39,79.96,7.11,3.81,2.31,18.14
2018,331,26.03,30.2,27.67,79.65,0.59,2.78,1.26,23.11
2018,332,25.81,29.4,27.54,81.07,1.75,3.13,1.54,21.64
2018,333,26.41,30.68,28.15,79.67,10.48,3.65,1.59,14.08
2018,334,25.55,29.8,27.31,82.99,6.08,4.5,2.6,16.31
2018,335,25.45,29.46,27.2,82.67,2.52,4.36,2.89,16.82
2018,336,25.9,30.83,28.17,76.79,0.45,3.32,1.94,21.57
2018,337,26.37,29.01,27.44,83.75,1.67,3.46,1.96,14.93
2018,338,26.28,29.3,27.44,84.23,10.52,2.73,1.72,13.13
2018,339,26.07,29.38,27.65,80.03,6.78,2.79,1.16,11.29
2018,340,26.38,28.91,27.51,83.33,3.22,2.93,1.54,19.57
2018,341,26.46,31.03,28.53,74.85,2.65,2.23,0.93,18.23
2018,342,26.64,30.83,28.55,76.82,0.66,2.57,1.02,18.88
2018,343,26.64,30.29,28.44,76.58,0.64,1.2,0.62,17.68
2018,344,26.8,31.3,28.62,76.79,2.84,3.43,1.23,19.99
2018,345,26.06,29.66,27.67,85.85,2.34,4.37,2.74,18.23
2018,346,26.1,29.22,27.29,85.32,4.02,4.38,2.63,11.26
2018,347,25.66,29.5,27.51,80.97,4.25,3.86,1.75,21.98
2018,348,25.86,27.91,26.68,87.46,27.12,3.97,2.34,19.55
2018,349,25.19,29.18,26.78,84.42,17.83,6.01,3.24,14.72
2018,350,25.64,30.24,27.43,82.8,1.56,7.4,4.81,15.98
2018,351,25.55,29.09,27.19,84.42,0.62,5.74,3.83,21.93
2018,352,25.88,30.72,27.92,79.35,2.0,5.82,3.74,18.2
2018,353,25.77,30.54,27.6,80.4,3.09,5.48,3.72,19.78
2018,354,25.4,29.84,27.24,79.59,0.97,4.37,2.98,20.89
2018,355,25.53,28.69,26.76,81.89,6.5,3.73,1.66,14.44
2018,356,25.5,26.84,26.16,85.16,8.8,1.68,0.59,13.77
2018,357,25.23,28.62,26.79,84.34,10.85,4.49,2.3,14.11
2018,358,25.3,28.49,26.79,84.8,1.63,5.45,3.59,17.76
2018,359,25.33,28.58,26.55,84.99,4.31,5.41,3.6,14.86
2018,360,24.73,26.67,25.71,86.14,7.04,5.38,3.03,12.64
2018,361,24.77,28.55,26.51,83.33,13.07,5.03,3.11,12.45
2018,362,24.72,29.49,26.96,79.64,4.29,7.69,4.65,20.67
2018,363,25.51,30.89,27.74,79.58,0.33,6.46,4.43,23.75
2018,364,25.81,29.95,27.57,82.78,2.06,6.84,4.39,21.2
2018,365,25.88,30.48,27.63,83.53,10.79,5.7,3.9,20.63
2019,1,25.27,30.19,27.23,84.75,18.08,5.89,3.81,13.36
2019,2,25.57,29.3,27.15,85.45,6.25,6.21,3.95,19.7
