-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2017,220,27.36,28.69,28.02,74.73,1.57,2.58,1.76,16.89
2017,221,26.48,28.29,27.42,75.31,1.22,4.3,2.37,18.38
2017,222,26.75,27.75,27.18,78.48,2.2,2.45,1.74,10.89
2017,223,26.0,26.99,26.45,83.15,27.25,3.64,2.06,11.43
2017,224,25.54,26.29,26.0,88.04,16.28,4.89,3.59,13.19
2017,225,25.54,26.4,25.98,86.73,18.33,3.94,2.98,16.44
2017,226,25.7,26.57,26.19,85.45,18.06,3.52,2.53,15.4
2017,227,25.61,26.33,25.95,88.52,13.14,4.92,3.36,13.14
2017,228,25.78,27.3,26.45,87.9,4.8,6.31,3.98,17.19
2017,229,25.78,26.73,26.25,86.5,3.09,4.36,2.67,13.89
2017,230,25.85,27.57,26.87,81.25,1.32,2.16,1.47,15.56
2017,231,27.12,28.47,27.77,81.44,4.15,3.79,2.48,14.51
2017,232,26.77,29.06,27.93,79.3,4.38,2.77,1.74,18.78
2017,233,27.01,28.32,27.68,85.5,66.28,5.55,3.4,9.86
2017,234,25.96,27.61,27.03,76.79,3.13,4.35,2.66,14.82
2017,235,27.48,28.55,27.86,77.86,3.75,2.59,2.01,18.96
2017,236,27.19,28.0,27.54,82.44,12.6,6.53,3.41,12.63
2017,237,26.94,28.26,27.65,75.44,0.24,2.63,1.58,18.65
2017,238,27.42,28.21,27.81,79.34,1.56,2.74,1.84,17.76
2017,239,27.11,28.32,27.79,80.12,4.79,2.95,1.3,13.44
2017,240,26.4,28.04,26.99,85.29,22.1,5.91,2.89,14.97
2017,241,25.84,28.02,27.11,75.62,0.21,2.34,1.59,19.27
2017,242,27.61,28.88,28.21,73.18,0.95,2.22,1.24,17.43
2017,243,26.97,28.2,27.79,80.85,1.79,6.0,2.88,16.97
2017,244,26.25,27.39,26.89,87.63,18.7,4.28,2.86,15.91
2017,245,26.56,28.8,27.71,82.72,20.86,2.07,1.33,18.21
2017,246,27.31,28.7,27.95,83.43,22.11,4.98,2.38,15.06
2017,247,26.79,27.28,27.04,88.89,11.02,5.46,3.57,15.57
2017,248,26.57,27.11,26.81,88.14,20.37,5.56,3.73,13.84
2017,249,26.03,27.14,26.65,87.76,12.65,5.92,3.55,15.13
2017,250,25.51,27.43,26.66,81.7,3.79,3.69,1.64,17.0
2017,251,26.28,27.12,26.78,86.32,17.55,4.13,2.33,15.94
2017,252,25.95,26.98,26.47,90.34,50.28,7.83,4.83,13.8
2017,253,26.42,27.22,26.82,81.38,7.05,5.37,2.36,14.79
2017,254,26.71,28.58,27.58,74.66,0.82,2.97,1.71,16.36
2017,255,26.76,28.01,27.43,83.71,2.39,5.12,3.46,18.49
2017,256,26.93,28.22,27.47,83.28,4.37,4.09,3.14,17.95
2017,257,25.88,27.05,26.61,86.01,3.87,5.65,3.23,12.3
2017,258,25.45,26.99,26.18,85.56,24.52,5.94,2.88,11.88
2017,259,25.41,26.9,26.15,83.88,6.61,4.1,2.16,17.62
2017,260,26.74,28.04,27.42,79.92,1.59,3.05,1.55,20.21
2017,261,27.22,29.43,28.06,78.22,3.67,2.98,1.46,18.38
2017,262,26.73,29.01,27.62,81.64,13.91,7.34,2.93,17.36
2017,263,25.66,26.63,26.1,88.63,40.58,8.67,6.11,9.66
2017,264,25.38,27.18,26.36,76.28,1.39,3.98,1.81,19.87
2017,265,26.42,27.21,26.75,76.23,1.66,4.21,2.3,21.42
2017,266,26.06,27.46,26.65,78.99,7.33,4.3,2.36,15.23
2017,267,26.09,27.72,26.94,76.83,6.93,2.96,1.7,20.32
2017,268,25.88,26.99,26.61,81.1,10.94,2.97,1.64,20.03
2017,269,25.92,27.46,26.61,84.4,9.86,2.62,1.76,19.61
2017,270,25.49,27.98,26.84,80.39,4.67,2.62,1.36,19.18
2017,271,26.51,28.01,27.17,79.88,7.55,2.11,1.11,19.69
2017,272,26.34,28.57,27.47,74.44,8.2,4.17,2.38,18.61
2017,273,26.67,27.72,27.19,79.16,13.39,3.52,2.4,18.14
2017,274,26.54,28.03,27.34,75.34,6.6,2.89,1.29,16.65
2017,275,27.15,28.33,27.7,72.86,3.7,2.82,1.43,20.74
2017,276,26.19,27.5,26.67,78.7,8.97,2.23,1.32,17.16
2017,277,26.35,28.34,27.36,73.23,10.91,2.32,1.1,11.49
2017,278,26.96,28.52,27.68,76.49,1.76,3.49,1.44,15.65
2017,279,26.49,28.19,27.34,82.6,30.77,4.09,2.47,18.41
2017,280,26.08,26.84,26.48,88.99,114.03,7.63,4.26,19.19
2017,281,25.9,27.6,26.7,86.25,7.81,4.83,3.09,18.15
2017,282,26.27,27.18,26.65,88.32,56.14,6.52,4.22,11.09
2017,283,25.83,26.55,26.17,86.98,18.03,5.98,3.68,14.34
2017,284,25.81,27.89,27.15,79.62,6.65,6.01,3.23,17.67
2017,285,27.45,28.8,27.97,77.19,2.12,3.28,2.26,22.38
2017,286,26.69,27.64,26.97,77.61,2.09,4.12,1.86,13.34
2017,287,26.95,28.54,27.66,74.1,2.02,2.32,1.24,19.55
2017,288,26.96,28.29,27.59,80.27,6.58,3.4,1.88,22.7
2017,289,26.56,27.31,26.84,83.21,9.2,2.03,1.32,17.68
2017,290,26.49,28.49,27.48,75.18,1.85,2.54,1.31,19.95
2017,291,26.52,27.68,27.04,78.2,1.51,2.05,1.22,23.63
2017,292,26.32,27.46,26.92,80.22,0.81,2.15,1.13,22.58
2017,293,26.75,28.92,27.78,78.35,0.84,3.15,1.43,23.46
2017,294,27.38,28.5,27.88,79.12,2.78,2.34,1.44,22.5
2017,295,27.3,28.45,27.83,75.55,1.47,1.44,0.95,20.72
2017,296,27.45,28.63,27.95,74.94,0.47,3.81,1.86,21.58
2017,297,26.81,28.37,27.53,79.8,0.69,3.75,1.94,21.41
2017,298,27.09,28.65,27.84,76.06,0.28,2.95,1.37,22.51
2017,299,27.72,28.41,28.01,74.35,0.76,2.69,1.73,19.39
2017,300,26.99,27.89,27.42,77.79,7.75,3.23,1.82,18.41
2017,301,26.81,27.29,27.03,81.73,8.45,3.43,2.1,21.95
2017,302,25.33,27.1,26.44,83.19,10.65,2.62,1.57,19.08
2017,303,25.16,27.43,26.36,80.8,8.51,4.0,2.31,16.22
2017,304,25.62,27.32,26.5,85.71,18.07,4.5,3.27,16.83
2017,305,26.31,27.82,27.09,84.32,8.43,5.87,3.99,18.63
2017,306,25.62,26.97,26.1,87.57,17.91,4.98,2.75,16.08
2017,307,25.42,26.51,25.91,86.98,4.03,3.66,2.58,10.96
2017,308,25.46,26.89,26.26,85.65,39.59,3.97,3.1,14.43
2017,309,26.12,27.04,26.59,83.14,8.6,3.11,1.68,14.86
2017,310,26.1,27.47,26.81,84.68,8.09,3.69,2.06,18.87
2017,311,26.28,27.08,26.81,90.04,24.85,7.4,4.1,14.48
2017,312,26.05,26.94,26.51,87.45,30.29,7.48,4.57,15.09
2017,313,25.38,26.19,25.8,87.59,14.31,5.89,3.1,16.65
2017,314,25.27,26.62,25.96,88.2,16.8,4.18,2.91,17.79
2017,315,25.61,27.05,26.38,85.71,10.18,4.68,3.31,15.67
2017,316,26.35,27.25,26.71,84.65,27.47,5.02,3.6,13.46
2017,317,25.95,28.9,27.52,73.42,5.24,4.24,2.24,17.76
2017,318,27.24,28.12,27.62,76.2,2.89,3.33,1.63,14.48
2017,319,27.54,28.68,27.93,74.34,2.55,3.02,1.57,18.36
2017,320,27.04,28.35,27.59,81.99,16.11,3.7,2.51,17.5
2017,321,26.08,26.98,26.39,85.47,21.7,3.26,1.57,13.3
2017,322,26.28,27.03,26.59,83.54,17.5,3.15,2.12,15.95
2017,323,26.07,26.89,26.5,83.62,15.76,3.62,2.19,17.34
2017,324,26.26,27.16,26.67,85.34,5.58,3.95,2.68,20.47
2017,325,26.46,27.39,26.88,82.78,12.01,2.96,2.4,16.91
2017,326,26.34,27.97,27.15,83.87,5.35,5.69,3.61,17.79
2017,327,26.54,27.12,26.91,88.73,26.46,7.59,5.06,15.66
2017,328,25.7,26.77,26.15,88.4,14.9,5.44,3.79,15.66
2017,329,25.6,27.5,26.41,86.83,11.97,6.21,4.68,18.6
2017,330,26.41,27.57,26.9,85.84,20.96,7.34,5.41,13.49
2017,331,26.48,27.05,26.67,87.01,26.46,9.36,6.04,9.77
2017,332,26.7,27.92,27.31,83.49,28.74,9.82,6.95,16.47
2017,333,26.69,27.62,27.14,81.96,19.92,9.86,6.7,14.56
2017,334,26.89,28.23,27.53,81.53,8.84,7.4,5.18,12.34
2017,335,26.68,27.9,27.38,81.71,8.63,4.17,2.99,17.13
2017,336,26.71,28.05,27.29,81.86,6.61,3.13,2.09,14.35
2017,337,26.05,27.45,26.79,85.99,14.5,6.86,3.49,11.07
2017,338,26.26,26.98,26.59,86.54,13.07,4.88,3.14,13.35
2017,339,25.41,26.84,26.08,82.79,6.37,2.57,1.47,18.23
2017,340,25.63,26.71,26.19,86.26,6.86,3.91,2.11,13.21
2017,341,26.19,27.81,27.02,80.04,2.78,4.73,3.56,16.9
2017,342,26.59,28.16,27.3,80.24,0.16,4.0,2.44,19.79
2017,343,27.0,28.26,27.5,79.36,15.1,3.37,2.07,15.07
2017,344,26.88,27.57,27.29,80.12,7.22,3.23,2.36,18.26
2017,345,26.76,27.67,27.3,79.63,0.99,3.29,1.97,18.04
2017,346,26.71,27.51,27.08,81.95,1.04,3.65,2.38,17.68
2017,347,26.21,27.59,26.84,81.76,3.55,3.07,2.48,20.44
2017,348,25.76,27.71,26.91,76.77,2.86,3.32,1.97,17.57
2017,349,26.62,28.19,27.23,79.49,5.14,4.72,2.84,19.17
2017,350,26.21,26.86,26.56,80.67,12.98,2.55,1.85,15.34
2017,351,26.0,28.82,27.25,72.37,3.27,3.61,2.07,16.71
2017,352,26.5,27.93,27.24,77.77,0.67,3.24,1.38,16.54
2017,353,26.92,28.0,27.37,82.05,1.81,3.97,2.6,17.42
2017,354,26.76,27.69,27.14,82.31,1.64,2.48,1.85,18.2
2017,355,26.42,27.67,27.07,84.81,2.32,3.92,2.99,18.42
2017,356,26.5,28.04,27.13,85.36,23.89,6.19,4.47,18.53
2017,357,25.98,26.67,26.33,87.36,19.41,5.57,3.78,15.39
2017,358,25.88,26.56,26.18,85.32,19.36,5.24,2.17,14.9
2017,359,25.89,26.9,26.42,86.45,28.59,6.83,3.64,10.55
2017,360,25.63,27.34,26.66,85.57,17.77,5.75,4.06,10.45
2017,361,25.97,27.4,26.6,81.52,4.19,2.88,1.98,17.26
2017,362,26.05,27.85,26.95,82.99,4.23,3.01,1.91,19.46
2017,363,26.62,28.05,27.3,83.36,3.37,3.64,2.58,17.11
2017,364,25.97,27.97,27.12,84.16,10.39,2.78,1.73,11.15
2017,365,25.9,27.3,26.46,87.18,20.65,3.16,2.25,13.43
2018,1,25.92,26.17,26.07,87.36,39.98,4.78,3.25,13.44
2018,2,26.0,27.41,26.71,81.38,6.05,2.55,1.51,19.17
2018,3,25.72,26.95,26.47,85.21,12.94,6.31,3.58,15.94
2018,4,26.07,27.63,26.76,82.88,2.36,5.12,1.97,17.09
2018,5,25.83,27.54,26.64,80.89,1.53,2.94,1.27,19.48
2018,6,25.99,27.5,26.78,78.66,2.25,3.34,1.97,18.68
2018,7,26.23,28.3,27.19,78.13,2.3,3.47,2.35,17.91
2018,8,25.46,26.15,25.8,85.23,11.99,3.08,2.27,19.68
2018,9,24.92,27.27,26.07,76.22,6.43,4.32,2.84,15.68
2018,10,26.42,28.28,27.25,69.0,0.32,4.11,2.81,13.84
2018,11,26.44,28.25,27.36,72.62,1.35,4.41,3.48,14.92
2018,12,27.0,28.36,27.54,70.58,6.6,5.08,3.65,13.33
2018,13,26.5,28.19,27.44,73.41,0.96,4.62,2.93,12.62
2018,14,27.21,28.19,27.62,68.65,0.97,2.96,1.69,16.78
2018,15,26.74,28.27,27.61,71.61,6.47,3.4,1.89,18.93
2018,16,25.24,27.42,26.62,73.34,5.86,3.17,1.52,17.85
2018,17,26.91,28.18,27.48,73.47,1.25,2.11,1.15,18.96
2018,18,27.0,27.91,27.4,76.04,5.43,2.17,1.37,18.11
2018,19,26.62,27.89,27.15,76.0,2.12,2.54,1.5,18.87
2018,20,26.16,27.8,26.87,78.11,8.87,3.53,2.12,18.26
2018,21,25.86,27.52,26.43,80.38,13.33,4.45,3.11,14.67
2018,22,25.61,27.3,26.53,81.11,19.83,4.84,3.3,17.07
2018,23,26.25,27.49,26.87,82.81,15.29,6.07,4.64,15.95
2018,24,25.56,27.22,26.49,83.14,24.35,6.02,4.14,11.63
2018,25,26.14,28.17,27.28,74.31,2.61,2.65,1.41,22.79
2018,26,26.97,28.13,27.59,72.99,3.52,2.59,1.52,18.29
2018,27,27.56,28.73,28.0,71.8,0.85,2.3,1.28,23.03
2018,28,26.81,27.99,27.51,76.68,7.75,2.53,1.47,18.26
2018,29,27.2,28.33,27.7,75.05,0.72,2.61,1.21,20.41
2018,30,26.99,28.29,27.71,74.25,0.73,1.6,1.14,23.22
2018,31,27.53,28.94,28.12,71.51,0.06,2.62,1.48,24.47
2018,32,27.55,29.17,28.25,71.9,0.04,3.03,1.96,22.65
2018,33,27.52,28.98,28.11,73.54,0.71,3.05,1.52,21.13
2018,34,27.17,29.43,28.25,74.72,1.34,2.91,1.41,19.3
2018,35,27.31,29.71,28.35,74.21,2.02,3.52,1.83,17.44
2018,36,26.91,28.86,27.65,77.69,2.08,3.34,2.02,15.47
2018,37,26.11,27.4,26.67,79.91,3.95,2.47,1.29,16.31
2018,38,26.68,27.67,27.06,80.62,0.99,4.0,1.8,13.07
2018,39,26.63,28.72,27.62,77.45,0.47,3.77,2.19,18.31
2018,40,27.14,28.68,27.79,78.23,0.98,4.03,2.33,16.1
2018,41,26.94,28.26,27.58,78.98,3.1,3.62,2.18,14.98
2018,42,27.13,29.73,28.32,73.05,5.84,4.74,2.36,14.05
2018,43,27.24,28.77,27.94,77.89,19.27,4.75,3.15,14.41
2018,44,26.9,29.16,27.95,75.01,1.74,3.81,2.29,16.63
2018,45,26.71,27.57,27.07,83.17,19.39,3.25,2.07,16.37
2018,46,25.79,27.0,26.41,80.79,11.21,3.31,1.92,16.21
2018,47,27.05,28.9,27.81,74.95,1.95,3.39,1.29,24.74
2018,48,26.75,28.01,27.28,82.96,7.64,4.47,2.35,16.5
2018,49,27.03,27.78,27.36,80.47,5.77,3.22,2.09,22.1
2018,50,26.49,27.35,26.99,84.39,10.89,4.04,2.46,17.33
2018,51,25.98,28.49,27.23,79.06,14.63,5.53,2.66,15.63
2018,52,26.89,27.78,27.23,81.47,9.22,2.73,1.84,16.23
2018,53,26.26,27.07,26.73,84.28,23.67,3.03,2.09,17.29
2018,54,25.81,26.59,26.2,85.15,13.4,3.62,2.4,13.31
2018,55,26.29,28.92,27.73,72.38,3.92,3.01,1.41,15.4
2018,56,26.91,28.03,27.52,79.59,5.75,3.08,1.81,13.96
2018,57,27.66,28.53,27.97,80.31,7.53,3.86,2.28,16.44
2018,58,27.34,28.19,27.72,81.71,5.57,2.66,2.01,14.35
2018,59,26.93,27.87,27.35,83.9,13.36,2.88,2.11,17.27
2018,60,26.51,27.31,26.99,81.89,6.89,2.18,1.56,14.67
2018,61,27.01,28.66,27.9,78.12,3.31,2.77,1.93,20.88
2018,62,27.52,28.12,27.81,82.46,7.73,3.59,2.3,10.95
2018,63,26.75,28.71,27.76,78.48,5.09,2.8,1.85,21.35
2018,64,26.85,27.62,27.24,81.76,23.52,3.08,1.92,10.56
2018,65,25.46,27.63,26.52,81.88,22.76,2.83,1.56,17.61
2018,66,25.91,28.57,27.37,75.62,5.45,2.73,1.11,18.53
2018,67,27.39,28.56,28.02,76.09,5.98,3.38,2.08,17.73
2018,68,27.17,28.47,27.85,77.21,8.93,2.48,1.21,15.39
2018,69,26.69,28.53,27.33,80.47,17.39,3.57,1.63,14.97
2018,70,26.41,28.69,27.44,76.45,8.39,2.62,1.34,17.73
2018,71,26.38,28.42,27.33,79.63,11.53,2.83,1.47,17.2
2018,72,26.65,28.21,27.41,79.16,10.86,2.7,1.7,15.6
2018,73,26.83,27.81,27.39,79.71,6.43,3.07,2.07,20.02
2018,74,27.44,28.93,28.02,80.17,1.36,3.5,2.08,20.46
2018,75,27.29,29.53,28.25,79.08,0.4,4.03,2.04,20.28
2018,76,27.4,28.93,28.16,78.74,1.13,2.64,1.65,21.2
2018,77,27.79,28.87,28.25,79.75,4.37,3.25,1.91,20.3
2018,78,27.47,28.54,27.98,82.36,19.61,3.33,2.3,18.14
2018,79,26.75,27.94,27.55,86.12,31.84,6.72,4.07,8.71
2018,80,26.66,28.33,27.55,77.51,2.53,2.88,1.95,21.48
2018,81,27.2,28.14,27.81,77.35,2.32,4.66,2.39,18.34
2018,82,26.93,27.51,27.14,81.31,28.83,3.72,2.31,15.61
2018,83,26.51,27.24,26.85,84.76,15.37,5.22,3.37,15.61
2018,84,26.14,26.81,26.41,86.27,49.2,5.13,3.45,13.48
2018,85,26.09,26.71,26.43,86.85,25.68,4.57,3.28,15.14
2018,86,25.94,28.16,27.04,80.08,1.95,2.96,1.87,13.5
2018,87,26.77,27.6,27.25,82.1,7.84,3.09,2.28,20.78
2018,88,26.63,27.19,26.92,84.39,10.67,3.37,2.29,17.28
2018,89,25.94,27.03,26.48,78.79,9.17,1.82,1.03,13.78
2018,90,26.71,27.57,27.09,78.23,3.6,4.09,2.57,20.51
2018,91,26.5,27.92,27.16,81.37,3.69,3.77,2.56,23.11
2018,92,26.54,28.0,27.31,82.51,3.38,4.08,2.87,20.78
2018,93,27.25,28.26,27.74,78.48,1.2,3.14,1.98,15.48
2018,94,27.4,28.4,27.85,79.82,1.68,3.47,1.98,18.18
2018,95,26.37,27.69,26.93,83.91,3.57,2.65,1.79,18.63
2018,96,26.94,27.58,27.23,84.39,45.26,3.58,1.57,15.52
2018,97,27.12,28.14,27.64,82.95,3.28,3.3,2.06,16.87
2018,98,27.17,28.1,27.63,80.99,3.84,3.08,1.9,15.77
2018,99,26.67,27.75,27.26,83.61,7.28,2.68,2.11,14.28
2018,100,27.23,28.51,27.94,79.83,5.85,4.41,2.76,17.07
2018,101,27.87,29.51,28.55,79.33,7.81,3.59,2.23,15.53
2018,102,27.48,29.7,28.48,82.08,13.94,3.55,2.26,17.26
2018,103,27.65,29.72,28.49,81.33,4.75,2.99,1.4,15.84
2018,104,27.49,28.88,28.09,82.58,4.97,2.51,1.47,15.59
2018,105,27.32,28.45,27.75,86.94,8.69,5.21,3.28,18.13
2018,106,26.86,27.51,27.2,85.53,17.84,3.89,2.95,14.54
2018,107,26.53,27.97,27.35,80.27,13.89,3.63,1.79,18.41
2018,108,26.43,27.66,27.08,84.5,25.69,3.41,2.13,16.91
2018,109,26.07,27.72,27.1,84.14,10.61,3.53,2.28,17.13
2018,110,26.65,27.55,27.08,84.4,32.32,4.46,2.58,13.95
2018,111,27.12,28.42,27.77,79.08,8.95,3.37,1.88,15.83
2018,112,27.09,28.08,27.44,82.98,34.14,4.04,2.36,16.84
2018,113,26.7,27.34,27.02,89.19,26.16,5.45,3.73,13.63
2018,114,26.41,26.97,26.68,86.44,13.07,4.96,3.16,13.75
2018,115,26.21,27.86,27.22,82.32,2.62,3.33,1.8,16.43
2018,116,27.15,28.08,27.5,84.28,9.06,6.15,4.35,19.31
2018,117,27.45,28.96,28.14,79.13,3.59,5.5,3.1,16.03
2018,118,27.83,29.3,28.42,75.86,0.95,1.79,1.07,19.91
2018,119,27.51,28.66,28.1,82.4,1.97,2.62,1.9,22.64
2018,120,27.72,28.79,28.22,82.03,3.39,3.49,2.32,21.53
2018,121,26.93,28.33,27.75,81.15,2.04,4.6,2.46,15.98
2018,122,27.33,28.16,27.76,80.31,3.84,2.87,1.24,17.77
2018,123,27.3,28.07,27.63,82.63,6.63,3.33,1.94,18.68
2018,124,26.91,28.33,27.74,82.79,4.89,2.69,1.82,15.23
2018,125,27.79,28.78,28.24,82.36,5.7,3.74,2.01,19.84
2018,126,27.58,28.59,28.18,82.46,5.59,3.45,1.74,14.59
2018,127,27.48,29.02,28.11,86.1,54.39,5.4,3.59,19.59
2018,128,27.13,28.45,27.91,81.83,3.14,5.48,2.54,20.27
2018,129,27.92,29.49,28.75,77.43,0.94,2.15,1.34,18.55
2018,130,27.84,29.15,28.38,81.3,2.47,2.7,1.25,18.15
2018,131,27.73,29.16,28.41,76.34,4.45,3.85,2.09,16.19
2018,132,27.84,29.74,28.59,78.83,10.29,3.54,2.26,13.98
2018,133,27.48,29.41,28.44,79.09,3.23,3.33,1.3,18.8
2018,134,27.89,29.28,28.57,79.24,2.59,2.99,1.6,16.73
2018,135,27.85,29.28,28.45,80.54,10.09,3.93,2.0,15.01
2018,136,26.9,28.65,27.85,83.07,50.21,2.82,1.73,16.98
2018,137,27.17,29.18,28.16,79.93,4.93,2.53,1.24,17.33
2018,138,27.59,28.69,28.05,82.2,47.7,3.31,1.78,14.66
2018,139,27.35,29.05,28.05,82.88,40.05,4.38,1.89,18.15
2018,140,27.1,28.12,27.49,85.0,7.11,4.29,2.71,11.56
2018,141,27.27,28.72,27.91,81.29,3.36,2.95,1.92,17.56
2018,142,27.18,28.44,27.75,83.89,30.35,4.93,2.81,15.79
2018,143,26.57,27.25,26.79,82.02,35.45,4.13,2.08,14.32
2018,144,26.59,28.54,27.68,77.62,1.45,2.72,1.74,16.67
2018,145,27.49,28.51,27.92,80.32,5.34,2.78,1.92,17.06
2018,146,27.22,28.44,27.75,85.22,15.06,4.47,3.11,15.71
2018,147,27.2,28.18,27.65,85.47,44.41,6.14,3.89,12.53
2018,148,26.69,28.42,27.76,80.25,2.85,3.99,2.4,18.19
2018,149,26.91,28.23,27.62,82.78,54.08,4.95,2.76,13.87
2018,150,26.17,27.64,27.02,82.38,3.79,4.49,2.27,15.96
2018,151,25.89,26.83,26.39,84.64,8.21,2.99,1.91,14.31
2018,152,25.92,27.94,26.9,78.68,4.53,3.56,1.79,20.64
2018,153,27.05,28.98,28.05,71.25,0.88,2.76,1.79,19.48
2018,154,27.44,28.59,27.97,77.23,1.39,2.24,1.15,20.88
2018,155,27.58,28.56,27.97,79.72,1.1,2.43,1.51,19.43
2018,156,27.65,28.91,28.14,78.54,1.32,2.33,1.03,20.23
2018,157,27.62,28.88,28.27,79.61,1.75,2.79,1.79,19.38
2018,158,27.74,28.38,28.04,81.36,3.28,3.89,2.57,18.66
2018,159,27.78,29.01,28.29,77.6,1.64,3.23,2.36,18.42
2018,160,27.35,28.4,27.87,80.87,1.26,4.37,2.11,17.14
2018,161,27.38,28.75,28.0,76.24,0.27,2.07,0.86,17.86
2018,162,27.41,28.43,27.92,79.99,1.15,3.04,1.68,20.03
2018,163,27.64,28.44,27.99,81.85,2.41,2.57,1.6,17.26
2018,164,27.7,28.47,28.07,81.69,7.3,2.57,1.31,15.47
2018,165,27.37,28.14,27.73,84.15,9.4,5.21,3.15,14.05
2018,166,26.24,27.57,26.9,78.31,4.72,3.68,1.83,16.08
2018,167,27.3,28.22,27.69,77.48,1.91,3.23,1.94,18.36
2018,168,26.96,27.65,27.31,83.41,5.5,3.39,1.57,15.84
2018,169,26.22,26.98,26.48,84.52,5.21,4.81,3.03,11.16
2018,170,26.36,27.93,27.18,81.11,1.84,3.83,2.3,16.93
2018,171,26.47,28.01,27.3,81.13,3.5,3.99,2.35,17.57
2018,172,27.79,29.96,28.62,74.9,7.3,4.06,1.56,16.81
2018,173,27.38,28.51,27.81,81.91,11.56,6.78,2.84,15.18
2018,174,26.27,27.23,26.59,88.5,27.37,8.67,5.39,12.7
2018,175,26.08,26.76,26.37,82.54,39.3,8.7,3.76,14.84
2018,176,25.99,27.6,26.78,77.07,5.01,3.99,2.37,15.38
2018,177,26.25,28.81,27.67,72.05,2.44,2.65,1.61,17.22
2018,178,26.76,28.03,27.54,72.57,3.6,2.37,1.08,14.36
2018,179,27.1,27.86,27.35,77.94,5.26,3.57,1.86,17.23
2018,180,26.0,27.35,26.64,78.16,8.9,2.95,1.46,16.29
2018,181,26.0,27.58,26.96,77.02,7.38,2.85,1.81,17.18
2018,182,26.58,28.27,27.55,72.73,3.92,2.85,1.1,12.73
2018,183,27.0,28.34,27.6,75.67,4.12,2.76,1.68,15.64
2018,184,26.67,27.76,27.13,78.37,3.79,2.86,1.5,17.17
2018,185,26.82,27.87,27.3,79.71,2.22,2.87,1.9,20.08
2018,186,26.62,27.91,27.21,81.44,10.31,3.93,2.36,18.82
2018,187,26.47,27.41,27.05,81.12,1.51,2.4,1.67,13.78
2018,188,27.22,27.86,27.47,79.1,1.82,2.57,1.82,14.16
2018,189,27.0,27.86,27.42,81.69,4.62,3.21,2.23,15.76
2018,190,26.6,28.2,27.41,82.9,16.22,5.88,2.81,13.83
2018,191,25.65,26.5,26.09,84.2,13.03,4.88,2.57,8.94
2018,192,25.97,27.92,27.09,78.01,1.44,2.48,1.22,15.21
2018,193,27.17,28.26,27.64,76.52,0.33,2.93,2.16,18.68
2018,194,26.89,27.62,27.24,80.5,1.96,3.88,2.71,21.01
2018,195,26.7,27.83,27.13,81.35,7.3,4.81,3.66,18.87
2018,196,26.67,27.82,27.13,79.53,7.44,4.39,3.08,15.92
2018,197,26.73,28.45,27.61,77.97,0.67,4.68,3.41,20.63
2018,198,26.55,27.97,27.27,81.04,3.04,3.38,2.63,20.5
2018,199,26.34,27.87,27.24,83.13,9.39,4.95,3.06,16.92
2018,200,26.34,28.12,27.29,81.55,9.08,4.9,3.23,13.33
2018,201,26.38,27.5,26.83,82.02,3.68,3.03,2.14,17.55
2018,202,26.26,27.58,27.12,83.9,10.12,7.42,4.55,18.07
2018,203,27.02,28.12,27.65,73.96,0.69,5.37,2.28,21.75
2018,204,27.38,28.44,27.74,78.04,0.87,2.87,2.17,18.73
2018,205,26.93,27.98,27.47,80.92,4.41,1.94,1.24,15.59
2018,206,26.72,27.93,27.29,80.4,10.16,2.61,1.63,13.73
2018,207,26.63,28.5,27.54,79.22,5.87,2.71,1.76,18.18
2018,208,26.6,27.77,27.28,85.06,3.1,4.79,2.43,12.98
2018,209,26.41,27.35,26.77,86.07,16.98,3.67,2.49,18.12
2018,210,26.67,27.13,26.99,86.95,7.97,5.41,3.62,16.02
2018,211,26.44,26.81,26.62,87.36,32.03,6.81,4.93,17.67
2018,212,26.21,26.86,26.53,84.98,6.32,6.12,3.58,17.9
2018,213,26.12,27.13,26.65,81.64,7.45,2.78,1.76,14.15
2018,214,25.76,27.62,26.89,80.31,0.85,5.02,3.1,14.25
2018,215,26.79,28.33,27.67,80.58,0.63,6.22,4.39,18.51
2018,216,27.2,28.01,27.58,81.37,12.63,5.03,3.96,14.29
2018,217,26.62,27.14,26.83,83.26,10.74,4.48,3.25,12.19
